SiteID,Date-Time,PR,ac_power,ambient_temp,kWh_gross,kWh_net,module_temp,poa_irradiance
1433,2014-01-04 09:00:00,0,-360,-6.867333,0,0,-6.648866,7.105533
1433,2014-01-04 09:15:00,0,-426.666,-6.8128,0,0,-6.59,10.421866
1433,2014-01-04 09:30:00,0,-413.333,-6.565333,0,0,-6.417666,19.4652
1433,2014-01-04 09:45:00,0,-226.666,-6.092466,0,0,-6.090533,39.983066
1433,2014-01-04 10:00:00,0,-200,-5.877666,0,0,-5.661133,42.0584
1433,2014-01-04 10:15:00,,-200,-5.721266,0,-1,-5.36,62.810266
1433,2014-01-04 10:30:00,0,-173.333,-5.565733,0,0,-4.943,45.700066
1433,2014-01-04 10:45:00,0,-226.666,-5.856266,0,0,-5.0142,32.3334
1433,2014-01-04 11:00:00,0,-200,-5.851866,0,0,-5.058333,42.175266
1433,2014-01-04 11:15:00,0,-206.666,-6.101333,0,0,-5.222333,31.1534
1433,2014-01-04 11:30:00,0,33.333,-6.118333,0,0,-5.324933,38.838666
1433,2014-01-04 11:45:00,0,420,-6.014066,0,0,-5.2962,48.421266
1433,2014-01-04 12:00:00,0,573.333,-6.302866,0,0,-5.161466,46.7886
1433,2014-01-04 12:15:00,0.0881989768918681,233.333,-6.1104,1,1,-4.9908,34.962933
1433,2014-01-04 12:30:00,0,566.666,-5.6872,0,0,-4.838266,43.838533
1433,2014-01-04 12:45:00,0,586.666,-6.4172,0,0,-5.0154,35.675066
1433,2014-01-04 13:00:00,0,1340,-6.015466,0,0,-4.9488,41.275
1433,2014-01-04 13:15:00,0.0318857215738792,940,-6.1818,1,1,-4.997466,32.043466
1433,2014-01-04 13:30:00,0.0398739981657961,353.333,-6.411466,1,1,-5.1328,23.223933
1433,2014-01-04 13:45:00,0,-180,-6.502866,0,0,-5.3066,12.7156
1433,2014-01-04 14:00:00,0,-206.666,-6.731533,0,0,-5.720933,11.642533
1433,2014-01-04 14:15:00,0,-206.666,-6.906666,0,0,-6.044266,10.8948
1433,2014-01-04 14:30:00,0,-200,-6.7216,0,0,-6.060133,16.2558
1433,2014-01-04 14:45:00,0,-233.333,-6.8504,0,0,-6.055466,17.1154
1433,2014-01-04 15:00:00,0,-206.666,-6.935866,0,0,-6.142333,14.104333
1433,2014-01-04 15:15:00,0,-173.333,-6.824733,0,0,-6.207866,14.74
1433,2014-01-04 15:30:00,0,-40,-6.688,0,0,-6.1594,14.190666
1433,2014-01-04 15:45:00,0,-213.333,-6.947466,0,0,-6.227133,8.2652
1433,2014-01-04 16:00:00,0,-226.666,-7.248466,0,0,-6.3744,8.458533
1433,2014-01-04 16:15:00,,-253.333,-7.332,0,-1,-6.478,6.7698
1433,2014-01-04 16:30:00,0,-300,-7.519066,0,0,-6.6632,6.266333
1433,2014-01-04 16:45:00,0,-293.333,-7.456133,0,0,-6.7638,4.313133
1433,2014-01-04 17:00:00,0,-526.666,-7.772066,0,0,-6.948933,2.1872
1433,2014-01-04 17:15:00,0,-600,-7.808533,0,0,-7.088266,1.541133
1433,2014-01-04 17:30:00,,-200,-7.961333,0,-1,-7.2464,0.6052
1433,2014-01-04 17:45:00,0,-200,-8.0024,0,0,-7.370333,0.040533
1433,2014-01-04 18:00:00,0,-200,-8.1184,0,0,-7.509933,-0.050666
1433,2014-01-04 18:15:00,0,-200,-8.185,0,0,-7.605733,-0.076
1433,2014-01-04 18:30:00,0,-200,-8.563666,0,0,-7.788733,-0.076
1433,2014-01-04 18:45:00,0,-200,-8.854866,0,0,-7.953333,-0.070933
1433,2014-01-04 19:00:00,0,-200,-9.135333,0,0,-8.117466,-0.076
1433,2014-01-04 19:15:00,0,-200,-9.4336,0,0,-8.250333,-0.076
1433,2014-01-04 19:30:00,0,-200,-9.695666,0,0,-8.3656,-0.076
1433,2014-01-04 19:45:00,0,-200,-9.793866,0,0,-8.542066,-0.076
1433,2014-01-04 20:00:00,0,-200,-9.902733,0,0,-8.7286,-0.076
1433,2014-01-04 20:15:00,0,-200,-11.185266,0,0,-9.089933,-0.076
1433,2014-01-04 20:30:00,0,-200,-11.269466,0,0,-9.415666,-0.076
1433,2014-01-04 20:45:00,0,-200,-11.2004,0,0,-9.7008,-0.081133
1433,2014-01-04 21:00:00,0,-200,-11.839266,0,0,-9.956066,-0.076
1433,2014-01-04 21:15:00,0,-200,-13.232,0,0,-10.3058,-0.070933
1433,2014-01-04 21:30:00,0,-200,-13.519533,0,0,-10.746466,-0.076
1433,2014-01-04 21:45:00,0,-200,-12.936133,0,0,-11.268466,-0.076
1433,2014-01-04 22:00:00,0,-200,-12.626933,0,0,-11.666066,-0.070933
1433,2014-01-04 22:15:00,0,-200,-12.337466,0,0,-11.9878,-0.076
1433,2014-01-04 22:30:00,0,-200,-12.414266,0,0,-12.208333,-0.076
1433,2014-01-04 22:45:00,0,-200,-12.409466,0,0,-12.303733,-0.076
1433,2014-01-04 23:00:00,,-200,-11.909533,0,-1,-12.303533,-0.076
1433,2014-01-04 23:15:00,0,-200,-11.819866,0,0,-12.275266,-0.070933
1433,2014-01-04 23:30:00,0,-200,-11.9492,0,0,-12.317133,-0.076
1433,2014-01-04 23:45:00,0,-200,-12.089066,0,0,-12.3696,-0.076
1433,2014-01-05 00:00:00,0,-200,-12.267533,0,0,-12.481466,-0.076
1433,2014-01-05 00:15:00,0,-200,-12.929,0,0,-12.762666,-0.076
1433,2014-01-05 00:30:00,0,-200,-12.973533,0,0,-13.0104,-0.076
1433,2014-01-05 00:45:00,0,-200,-13.732266,0,0,-13.2862,-0.076
1433,2014-01-05 01:00:00,0,-200,-14.079266,0,0,-13.6004,-0.076066
1433,2014-01-05 01:15:00,0,-200,-14.027533,0,0,-13.8528,-0.076
1433,2014-01-05 01:30:00,0,-200,-14.246533,0,0,-14.0854,-0.076
1433,2014-01-05 01:45:00,0,-200,-14.839066,0,0,-14.398466,-0.076
1433,2014-01-05 02:00:00,,-200,-13.688533,0,0,-14.4532,-0.076
1433,2014-01-05 02:15:00,0,-200,-13.776733,0,0,-14.515666,-0.070933
1433,2014-01-05 02:30:00,0,-200,-13.989933,0,0,-14.6644,-0.070933
1433,2014-01-05 02:45:00,0,-200,-13.3952,0,0,-14.635333,-0.076
1433,2014-01-05 03:00:00,0,-200,-14.147533,0,0,-14.813133,-0.065866
1433,2014-01-05 03:15:00,0,-200,-13.0042,0,0,-14.5592,-0.065866
1433,2014-01-05 03:30:00,0,-200,-12.250333,0,0,-14.290333,-0.0608
1433,2014-01-05 03:45:00,0,-200,-11.249733,0,0,-13.858333,-0.065866
1433,2014-01-05 04:00:00,0,-200,-11.3492,0,0,-13.395733,-0.070933
1433,2014-01-05 04:15:00,0,-200,-10.6902,0,0,-13.094133,-0.065866
1433,2014-01-05 04:30:00,0,-200,-8.842333,0,0,-12.474,-0.076066
1433,2014-01-05 04:45:00,,-200,-8.130266,0,-1,-11.710933,-0.076
1433,2014-01-05 05:00:00,0,-200,-9.1424,0,0,-11.290666,-0.0608
1433,2014-01-05 05:15:00,0,-200,-8.762866,0,0,-11.109333,-0.076
1433,2014-01-05 05:30:00,0,-200,-7.7292,0,0,-10.806733,-0.076
1433,2014-01-05 05:45:00,0,-200,-7.9678,0,0,-10.533666,-0.076
1433,2014-01-05 06:00:00,0,-200,-8.145666,0,0,-10.373066,-0.076
1433,2014-01-05 06:15:00,0,-200,-8.351866,0,0,-10.266266,-0.076
1433,2014-01-05 06:30:00,0,-200,-7.999666,0,0,-10.181066,-0.070933
1433,2014-01-05 06:45:00,0,-200,-8.2568,0,0,-10.223133,-0.076
1433,2014-01-05 07:00:00,0,-200,-8.380266,0,0,-10.237533,-0.076
1433,2014-01-05 07:15:00,0,-200,-8.231133,0,0,-10.209266,-0.076
1433,2014-01-05 07:30:00,0,-200,-11.273866,0,0,-10.721666,-0.076
1433,2014-01-05 07:45:00,,-200,-12.960133,0,0,-11.802066,-0.055733
1433,2014-01-05 08:00:00,0,-200,-13.6142,0,0,-12.637466,0.071133
1433,2014-01-05 08:15:00,0,-200,-13.564733,0,0,-12.963733,0.681466
1433,2014-01-05 08:30:00,0,-440,-13.5774,0,0,-13.069866,2.176933
1433,2014-01-05 08:45:00,0,-200,-13.628466,0,0,-13.12,4.725066
1433,2014-01-05 09:00:00,0,-200,-13.670133,0,0,-13.192133,8.601
1433,2014-01-05 09:15:00,0,-213.333,-13.6018,0,0,-13.113933,9.033266
1433,2014-01-05 09:30:00,0,-246.666,-13.655,0,0,-13.0914,10.981133
1433,2014-01-05 09:45:00,0,-200,-13.507533,0,0,-12.970466,13.0158
1433,2014-01-05 10:00:00,0.0873743993010048,-200,-13.238533,1,1,-12.742333,17.1306
1433,2014-01-05 10:15:00,0,-133.333,-13.192733,0,0,-12.506733,22.690066
1433,2014-01-05 10:30:00,0.0493973523019166,-200,-13.118,1,1,-12.317133,22.3846
1433,2014-01-05 10:45:00,0.0498355427090601,-200,-13.164,1,1,-12.159066,24.6838
1433,2014-01-05 11:00:00,0,-200,-13.124,0,0,-11.9796,27.084333
1433,2014-01-05 11:15:00,0.0407232448281479,-213.333,-12.935666,1,1,-11.7654,29.520666
1433,2014-01-05 11:30:00,0.0362423890982894,646.666,-12.466666,1,1,-11.448,34.2256
1433,2014-01-05 11:45:00,0.0588598840460284,1053.333,-12.001333,2,2,-11.173066,37.740133
1433,2014-01-05 12:00:00,0.0248576897263168,153.333,-11.756133,1,1,-10.745733,36.326133
1433,2014-01-05 12:15:00,0.0541403860209523,-93.333,-11.705133,2,2,-10.307866,38.528466
1433,2014-01-05 12:30:00,0.0262136940337632,-146.666,-11.259733,1,1,-9.949666,43.584333
1433,2014-01-05 12:45:00,0.0216633088537943,2493.333,-9.5582,1,1,-9.3168,54.0518
1433,2014-01-05 13:00:00,0.0425278557455133,1993.333,-9.964866,3,3,-9.1624,46.040866
1433,2014-01-05 13:15:00,0.0363927505640876,3726.666,-8.949133,2,2,-8.804866,50.069133
1433,2014-01-05 13:30:00,0.0558269364968597,3320,-8.761333,4,4,-8.293533,52.119
1433,2014-01-05 13:45:00,0.0441780670623058,2993.333,-9.159666,3,3,-7.9254,45.9748
1433,2014-01-05 14:00:00,0.0532037526380194,1880,-10.994666,3,3,-8.343933,39.627
1433,2014-01-05 14:15:00,0.0752105896510229,1886.666,-10.535266,3,3,-8.388866,38.386133
1433,2014-01-05 14:30:00,0.0481533201714258,166.666,-10.943733,2,2,-8.5102,31.204266
1433,2014-01-05 14:45:00,0.0615006150061501,173.333,-11.676666,2,2,-9.001266,24.205466
1433,2014-01-05 15:00:00,0.0424971314436276,1386.666,-11.296266,1,1,-9.318933,37.027933
1433,2014-01-05 15:15:00,0.0252486996919659,2553.333,-9.085533,1,1,-8.712266,38.035133
1433,2014-01-05 15:30:00,0.0347475589839814,2346.666,-8.651333,2,2,-8.517933,36.0108
1433,2014-01-05 15:45:00,0.0362187613183629,1993.333,-8.817066,2,2,-8.680133,30.039533
1433,2014-01-05 16:00:00,0.0402220255812083,213.333,-11.513266,2,2,-9.391266,22.283
1433,2014-01-05 16:15:00,0,100,-12.384733,0,0,-10.155733,18.732733
1433,2014-01-05 16:30:00,0.0578837693910627,-20,-12.308266,1,1,-10.4218,16.845666
1433,2014-01-05 16:45:00,0,-233.333,-12.865266,0,0,-10.7586,10.355533
1433,2014-01-05 17:00:00,0,-400,-13.336533,0,0,-11.229266,4.9286
1433,2014-01-05 17:15:00,,-466.666,-13.511333,0,-1,-11.7136,4.155533
1433,2014-01-05 17:30:00,0,-200,-13.7016,0,0,-12.132533,1.0376
1433,2014-01-05 17:45:00,0,-200,-13.941533,0,0,-12.475266,0.096533
1433,2014-01-05 18:00:00,0,-200,-14.243066,0,0,-12.850266,-0.040533
1433,2014-01-05 18:15:00,0,-200,-14.364133,0,0,-13.18,-0.076
1433,2014-01-05 18:30:00,,-200,-14.525666,0,0,-13.4332,-0.076
1433,2014-01-05 18:45:00,0,-200,-14.5576,0,0,-13.589666,-0.065866
1433,2014-01-05 19:00:00,0,-200,-14.612733,0,0,-13.6822,-0.076
1433,2014-01-05 19:15:00,0,-200,-14.649,0,0,-13.812666,-0.070933
1433,2014-01-05 19:30:00,0,-200,-14.784466,0,0,-13.943466,-0.070933
1433,2014-01-05 19:45:00,0,-200,-14.648066,0,0,-14.002266,-0.070933
1433,2014-01-05 20:00:00,0,-200,-14.573866,0,0,-14.074133,-0.076
1433,2014-01-05 20:15:00,0,-200,-14.8416,0,0,-14.238466,-0.076
1433,2014-01-05 20:30:00,0,-200,-15.115533,0,0,-14.479666,-0.076
1433,2014-01-05 20:45:00,,-200,-15.212533,0,-1,-14.604,-0.076
1433,2014-01-05 21:00:00,0,-200,-15.316466,0,0,-14.6292,-0.070933
1433,2014-01-05 21:15:00,0,-200,-15.573733,0,0,-14.702533,-0.0762
1433,2014-01-05 21:30:00,0,-200,-15.9056,0,0,-14.827533,-0.070933
1433,2014-01-05 21:45:00,0,-200,-16.130866,0,0,-15.147133,-0.076
1433,2014-01-05 22:00:00,0,-200,-15.9574,0,0,-15.503333,-0.076
1433,2014-01-05 22:15:00,0,-200,-16.1174,0,0,-15.7738,-0.076
1433,2014-01-05 22:30:00,0,-200,-16.2914,0,0,-16.039533,-0.076
1433,2014-01-05 22:45:00,0,-200,-16.6786,0,0,-16.312,-0.076
1433,2014-01-05 23:00:00,0,-200,-16.8588,0,0,-16.6108,-0.065866
1433,2014-01-05 23:15:00,0,-200,-16.732866,0,0,-16.8526,-0.070933
1433,2014-01-05 23:30:00,0,-200,-16.6688,0,0,-16.9624,-0.076
1433,2014-01-05 23:45:00,0,-200,-16.527533,0,0,-16.9604,-0.065866
1433,2014-01-06 00:00:00,0,-200,-16.6906,0,0,-16.959466,-0.0608
1433,2014-01-06 00:15:00,0,-200,-16.9008,0,0,-16.976733,-0.065866
1433,2014-01-06 00:30:00,0,-200,-17.245666,0,0,-17.120733,-0.070933
1433,2014-01-06 00:45:00,0,-200,-17.482,0,0,-17.276466,-0.0608
1433,2014-01-06 01:00:00,0,-200,-18.0558,0,0,-17.551466,-0.070933
1433,2014-01-06 01:15:00,0,-200,-17.567666,0,0,-17.7468,-0.070933
1433,2014-01-06 01:30:00,0,-200,-17.8466,0,0,-17.935666,-0.065866
1433,2014-01-06 01:45:00,,-200,-17.360933,0,0,-18.050866,-0.055733
1433,2014-01-06 02:00:00,0,-200,-17.059933,0,0,-17.986666,-0.070933
1433,2014-01-06 02:15:00,0,-200,-16.633533,0,0,-17.893466,-0.070933
1433,2014-01-06 02:30:00,,-200,-17.2588,0,-1,-17.951466,-0.050666
1433,2014-01-06 02:45:00,0,-200,-17.1788,0,0,-17.991466,-0.0608
1433,2014-01-06 03:00:00,0,-200,-16.971066,0,0,-17.9876,-0.070933
1433,2014-01-06 03:15:00,0,-200,-16.639466,0,0,-17.9638,-0.070933
1433,2014-01-06 03:30:00,0,-200,-17.684266,0,0,-18.145466,-0.065866
1433,2014-01-06 03:45:00,0,-200,-18.407466,0,0,-18.464466,-0.070933
1433,2014-01-06 04:00:00,0,-200,-18.615466,0,0,-18.6844,-0.065866
1433,2014-01-06 04:15:00,,-200,-19.0372,0,0,-18.9204,-0.0608
1433,2014-01-06 04:30:00,0,-200,-18.2254,0,0,-18.966666,-0.076
1433,2014-01-06 04:45:00,,-200,-16.806066,0,0,-18.597333,-0.0608
1433,2014-01-06 05:00:00,,-200,-16.204666,0,0,-18.226266,-0.070933
1433,2014-01-06 05:15:00,,-200,-16.0916,0,0,-17.964066,-0.065866
1433,2014-01-06 05:30:00,0,-200,-15.040666,0,0,-17.6094,-0.070933
1433,2014-01-06 05:45:00,0,-200,-14.951333,0,0,-17.285666,-0.076
1433,2014-01-06 06:00:00,0,-200,-12.423066,0,0,-16.311933,-0.070933
1433,2014-01-06 06:15:00,0,-200,-11.210333,0,0,-15.4704,-0.070933
1433,2014-01-06 06:30:00,0,-200,-11.507533,0,0,-14.950466,-0.076
1433,2014-01-06 06:45:00,0,-200,-11.671,0,0,-14.6144,-0.076
1433,2014-01-06 07:00:00,0,-200,-11.793333,0,0,-14.360066,-0.070933
1433,2014-01-06 07:15:00,0,-200,-10.6074,0,0,-13.869,-0.076
1433,2014-01-06 07:30:00,0,-200,-6.745066,0,0,-12.5358,-0.070933
1433,2014-01-06 07:45:00,,-200,-12.833,0,0,-13.061533,-0.025333
1433,2014-01-06 08:00:00,0,-200,-12.829666,0,0,-13.561066,0.299933
1433,2014-01-06 08:15:00,,-200,-12.2342,0,-1,-13.669666,1.47
1433,2014-01-06 08:30:00,0,-440,-11.842933,0,0,-13.666933,3.295866
1433,2014-01-06 08:45:00,0,-200,-10.796666,0,0,-13.461666,5.442266
1433,2014-01-06 09:00:00,0,-200,-10.590266,0,0,-13.235533,7.736333
1433,2014-01-06 09:15:00,0,-206.666,-10.327666,0,0,-12.916133,9.531666
1433,2014-01-06 09:30:00,0,-213.333,-10.408066,0,0,-12.5672,12.268066
1433,2014-01-06 09:45:00,0,-233.333,-8.475466,0,0,-11.808733,14.028
1433,2014-01-06 10:00:00,0.0282677521483492,-200,-6.973266,1,1,-10.7156,14.429666
1433,2014-01-06 10:15:00,0,-200,-6.1544,0,0,-9.518933,18.666733
1433,2014-01-06 10:30:00,0.0203210729526519,-206.666,-5.094266,1,1,-8.479933,19.460066
1433,2014-01-06 10:45:00,0.0189082383194358,-206.666,-4.458933,1,1,-7.8588,17.512066
1433,2014-01-06 11:00:00,0.0194981184315714,-200,-3.524866,1,1,-6.9544,18.4582
1433,2014-01-06 11:15:00,0.017706009419597,-206.666,-2.5898,1,1,-5.996733,19.068466
1433,2014-01-06 11:30:00,0.0335767648787039,-233.333,-1.942133,2,2,-5.171466,19.546666
1433,2014-01-06 11:45:00,0.0161972173180648,-213.333,-1.120666,1,1,-4.328666,19.943333
1433,2014-01-06 12:00:00,0.03146385589554,266.666,-0.400333,2,2,-3.785133,20.238266
1433,2014-01-06 12:15:00,0.0460659664639764,9740,-0.430933,3,3,-3.3658,20.391
1433,2014-01-06 12:30:00,0.0907427292388197,12153.333,0.0824,6,6,-2.946333,20.573666
1433,2014-01-06 12:45:00,0.104802970415619,13080,0.806066,7,7,-2.504866,20.64
1433,2014-01-06 13:00:00,0.104494767797698,14220,1.264933,7,7,-2.053333,20.670866
1433,2014-01-06 13:15:00,0.135056048260028,14980,1.462066,9,9,-1.712466,20.589
1433,2014-01-06 13:30:00,0.136467020470053,15693.333,2.216466,9,9,-1.311066,20.340133
1433,2014-01-06 13:45:00,0.138726185338184,16380,0.9794,9,9,-0.8856,19.9992
1433,2014-01-06 14:00:00,0.142416330405887,16533.333,2.3162,9,9,-0.508,19.5872
1433,2014-01-06 14:15:00,0.163473484600798,15940,2.0522,10,10,-0.2392,19.038
1433,2014-01-06 14:30:00,0.153061224489796,15300,2.979933,9,9,-0.0672,18.3768
1433,2014-01-06 14:45:00,0.160404933342839,16040,2.9616,9,9,0.011466,17.6188
1433,2014-01-06 15:00:00,0.188675685364427,15473.333,4.413933,10,10,0.129,17.003333
1433,2014-01-06 15:15:00,0.181371166015074,14726.666,5.008066,9,9,0.230733,16.530333
1433,2014-01-06 15:30:00,0.174501036099902,14913.333,4.5636,8,8,0.208733,16.225133
1433,2014-01-06 15:45:00,0.215884286022692,13540,-0.3268,9,9,-0.329733,15.279333
1433,2014-01-06 16:00:00,0.189281271970148,11446.666,-1.4478,7,7,-0.4628,14.073733
1433,2014-01-06 16:15:00,0.188821752265861,9340,-2.129,6,6,-0.5004,12.705533
1433,2014-01-06 16:30:00,0.185082361650935,7220,-4.341266,5,5,-1.247533,11.001533
1433,2014-01-06 16:45:00,0.135513596530852,5020,-4.8376,3,3,-2.235066,9.078933
1433,2014-01-06 17:00:00,0.17434764921253,2946.666,-4.878866,3,3,-2.665466,6.734266
1433,2014-01-06 17:15:00,0.0805996614814218,-60,-5.6922,1,1,-3.315933,2.655
1433,2014-01-06 17:30:00,0,-413.333,-1.0668,0,0,-3.4314,1.317333
1433,2014-01-06 17:45:00,0,-300,1.776066,0,0,-2.589533,0.462733
1433,2014-01-06 18:00:00,0,-200,1.4682,0,0,-2.199933,-0.010133
1433,2014-01-06 18:15:00,0,-200,2.040466,0,0,-1.795066,-0.070933
1433,2014-01-06 18:30:00,,-200,2.127133,0,0,-1.621266,-0.076
1433,2014-01-06 18:45:00,0,-200,2.308133,0,0,-1.6184,-0.076
1433,2014-01-06 19:00:00,,-200,1.793733,0,-1,-1.708933,-0.076
1433,2014-01-06 19:15:00,0,-200,2.311266,0,0,-1.585266,-0.076
1433,2014-01-06 19:30:00,0,-200,2.460933,0,0,-1.3374,-0.076
1433,2014-01-06 19:45:00,0,-200,0.412866,0,0,-1.235133,-0.076
1433,2014-01-06 20:00:00,0,-200,0.575733,0,0,-1.297733,-0.076
1433,2014-01-06 20:15:00,0,-200,1.2826,0,0,-0.8744,-0.076
1433,2014-01-06 20:30:00,,-200,0.4934,0,0,-0.973866,-0.076
1433,2014-01-06 20:45:00,0,-200,2.240533,0,0,-0.4252,-0.076
1433,2014-01-06 21:00:00,0,-200,3.157266,0,0,0.023066,-0.076
1433,2014-01-06 21:15:00,,-200,3.881666,0,0,0.435466,-0.076
1433,2014-01-06 21:30:00,0,-200,1.221266,0,0,0.0758,-0.076
1433,2014-01-06 21:45:00,,-200,1.2258,0,0,-0.0838,-0.076
1433,2014-01-06 22:00:00,0,-200,1.5196,0,0,-0.470266,-0.076
1433,2014-01-06 22:15:00,0,-200,1.382533,0,0,-0.6888,-0.076
1433,2014-01-06 22:30:00,0,-200,2.9596,0,0,-0.643733,-0.065866
1433,2014-01-06 22:45:00,,-200,3.486066,0,0,-0.594066,-0.076
1433,2014-01-06 23:00:00,0,-200,3.044933,0,0,-0.698933,-0.076
1433,2014-01-06 23:15:00,0,-200,2.3376,0,0,-1.695866,-0.076
1433,2014-01-06 23:30:00,,-200,1.603666,0,0,-1.8356,-0.076
1433,2014-01-06 23:45:00,0,-200,0.263466,0,0,-2.083266,-0.076
1433,2014-01-07 00:00:00,0,-200,0.459066,0,0,-2.1118,-0.076
1433,2014-01-07 00:15:00,0,-200,1.233,0,0,-2.124933,-0.076
1433,2014-01-07 00:30:00,0,-200,1.085666,0,0,-1.505666,-0.076
1433,2014-01-07 00:45:00,,-200,1.008266,0,-1,-1.175666,-0.076
1433,2014-01-07 01:00:00,0,-200,1.271,0,0,-0.671933,-0.076
1433,2014-01-07 01:15:00,0,-200,0.868933,0,0,-0.130466,-0.076
1433,2014-01-07 01:30:00,0,-200,1.909733,0,0,-0.059866,-0.076
1433,2014-01-07 01:45:00,0,-200,2.678466,0,0,0.398533,-0.076
1433,2014-01-07 02:00:00,0,-200,3.4552,0,0,0.736,-0.076
1433,2014-01-07 02:15:00,0,-200,4.040933,0,0,0.505466,-0.076
1433,2014-01-07 02:30:00,0,-200,4.504333,0,0,-0.076466,-0.076
1433,2014-01-07 02:45:00,,-200,5.103066,0,0,0.062066,-0.076
1433,2014-01-07 03:00:00,0,-200,4.9938,0,0,-0.167066,-0.076
1433,2014-01-07 03:15:00,0,-200,5.933133,0,0,0.465133,-0.076
1433,2014-01-07 03:30:00,,-200,6.1096,0,0,1.304933,-0.076
1433,2014-01-07 03:45:00,0,-200,6.352133,0,0,1.980533,-0.076
1433,2014-01-07 04:00:00,0,-200,6.1276,0,0,1.994533,-0.0608
1433,2014-01-07 04:15:00,,-200,6.527733,0,0,2.845866,-0.076
1433,2014-01-07 04:30:00,0,-200,6.562,0,0,2.879266,-0.076
1433,2014-01-07 04:45:00,,-200,6.618133,0,0,3.2544,-0.076
1433,2014-01-07 05:00:00,,-200,6.881733,0,0,3.184066,-0.076
1433,2014-01-07 05:15:00,0,-200,7.050133,0,0,3.360866,-0.076
1433,2014-01-07 05:30:00,0,-200,7.0122,0,0,3.330533,-0.076
1433,2014-01-07 05:45:00,0,-200,7.128866,0,0,3.730933,-0.076
1433,2014-01-07 06:00:00,,-200,6.574333,0,0,3.6834,-0.076
1433,2014-01-07 06:15:00,0,-200,6.666,0,0,3.843666,-0.076
1433,2014-01-07 06:30:00,,-200,6.215,0,-1,3.4846,-0.076
1433,2014-01-07 06:45:00,,-200,5.787133,0,0,2.970266,-0.076
1433,2014-01-07 07:00:00,0,-200,5.783933,0,0,2.898066,-0.076
1433,2014-01-07 07:15:00,,-200,5.737266,0,0,2.9308,-0.076
1433,2014-01-07 07:30:00,0,-200,6.012666,0,0,3.198466,-0.065866
1433,2014-01-07 07:45:00,,-200,5.782,0,0,3.2598,0.279666
1433,2014-01-07 08:00:00,0,-306.666,5.474466,0,0,3.055533,3.184066
1433,2014-01-07 08:15:00,0,-306.666,6.1638,0,0,3.076466,11.261
1433,2014-01-07 08:30:00,0,-220,6.653133,0,0,3.524,11.296533
1433,2014-01-07 08:45:00,0,-200,5.063133,0,0,3.069066,13.036066
1433,2014-01-07 09:00:00,0.672947510094213,40,4.7296,1,1,2.809666,16.174466
1433,2014-01-07 09:15:00,0,1293.333,4.711733,0,0,2.682066,19.348133
1433,2014-01-07 09:30:00,0.459981600735971,1740,5.768,1,1,3.184733,22.822066
1433,2014-01-07 09:45:00,0.391083300743058,1940,6.5122,1,1,3.8472,24.1446
1433,2014-01-07 10:00:00,0.740740740740741,2253.333,6.333866,2,2,3.8192,26.962333
1433,2014-01-07 10:15:00,0.332115576220525,2933.333,5.794933,1,1,3.4928,30.476933
1433,2014-01-07 10:30:00,0.587544065804935,2873.333,6.224866,2,2,3.840266,36.173466
1433,2014-01-07 10:45:00,0.495662949194548,1406.666,5.619066,2,2,3.765266,43.350266
1433,2014-01-07 11:00:00,0.620860927152318,1460,5.678,3,3,3.882666,48.985866
1433,2014-01-07 11:15:00,0.365230094959825,3580,4.7998,2,2,3.706666,50.649066
1433,2014-01-07 11:30:00,0.706838664074925,5280,5.414066,4,4,3.690133,54.2348
1433,2014-01-07 11:45:00,0.496688741721854,6900,5.600733,3,3,4.019,58.3598
1433,2014-01-07 12:00:00,0.770416024653313,7493.333,5.153333,5,5,3.917933,60.755466
1433,2014-01-07 12:15:00,0.742500742500742,8060,5.351533,5,5,3.884866,63.553
1433,2014-01-07 12:30:00,0.713368526180625,8920,5.385466,5,5,3.955466,68.924133
1433,2014-01-07 12:45:00,0.660763843002511,9433.333,6.003066,5,5,4.427466,72.748866
1433,2014-01-07 13:00:00,0.754432289701999,11133.333,6.2094,6,6,4.9382,83.608
1433,2014-01-07 13:15:00,0.768723918295629,15820,5.523466,7,7,5.4348,121.582
1433,2014-01-07 13:30:00,0.829312424607961,22286.666,5.860733,11,11,6.9324,165.003466
1433,2014-01-07 13:45:00,0.829095732920628,28220,6.383666,15,15,8.534,189.117533
1433,2014-01-07 14:00:00,0.818291215403129,46000,7.1666,17,17,10.733933,282.587733
1433,2014-01-07 14:15:00,0.934910861085141,90000,8.3054,29,29,16.994933,540.6088
1433,2014-01-07 14:30:00,0.86035291339114,80500,10.2884,51,51,23.7964,495.015466
1433,2014-01-07 14:45:00,0.778715120051914,25173.333,8.991866,42,42,16.3912,158.040266
1433,2014-01-07 15:00:00,0.849569551427277,27133.333,7.391866,15,15,11.145466,163.909933
1433,2014-01-07 15:15:00,0.935711140466755,32993.333,7.3526,17,17,10.921066,195.729733
1433,2014-01-07 15:30:00,0.923702198411232,23433.333,6.975933,20,20,10.0048,143.9158
1433,2014-01-07 15:45:00,0.874125874125874,18813.333,5.8648,14,14,7.738133,116.556866
1433,2014-01-07 16:00:00,0.851590926685763,17673.333,5.430133,11,11,6.861066,110.9364
1433,2014-01-07 16:15:00,0.815660685154976,14860,5.418533,10,10,6.007666,94.685933
1433,2014-01-07 16:30:00,0.858041758032224,10620,5.244533,9,9,5.074066,71.446666
